full_name,document,phone,vehicle_type,shift
Roberto Diaz,8001234567,3001234567,carro_b1,manana
Fernando Ruiz,8009876543,3009876543,carro_b1,manana
Gloria Mendez,8005551234,3005551234,moto,manana
Hugo Salazar,8007778888,3007778888,moto,manana
Patricia Vega,8003334444,3003334444,carro_c1,manana
Oscar Vargas,8002225555,3002225555,carro_b1,tarde
Liliana Pardo,8006669999,3006669999,carro_b1,tarde
Miguel Torres,8008881111,3008881111,moto,tarde
Carmen Ortiz,8004447777,3004447777,moto,tarde
Ricardo Luna,8001112222,3001112222,carro_c1,tarde
